# LabData for 60mm column 
# 2_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
126 126 
3.038E-01 2.982E-01 2.897E-01 2.814E-01 2.726E-01 2.667E-01 2.600E-01 2.563E-01 2.520E-01 2.472E-01
2.422E-01 2.369E-01 2.340E-01 2.281E-01 2.238E-01 2.190E-01 2.150E-01 2.104E-01 2.073E-01 2.011E-01
1.937E-01 1.930E-01 1.905E-01 1.874E-01 1.838E-01 1.811E-01 1.787E-01 1.756E-01 1.725E-01 1.704E-01
1.674E-01 1.646E-01 1.635E-01 1.606E-01 1.579E-01 1.560E-01 1.549E-01 1.551E-01 1.571E-01 1.557E-01
1.522E-01 1.499E-01 1.481E-01 1.461E-01 1.442E-01 1.419E-01 1.406E-01 1.384E-01 1.365E-01 1.343E-01
1.329E-01 1.308E-01 1.307E-01 1.296E-01 1.284E-01 1.266E-01 1.264E-01 1.240E-01 1.206E-01 1.197E-01
1.175E-01 1.159E-01 1.141E-01 1.139E-01 1.128E-01 1.132E-01 1.128E-01 1.128E-01 1.090E-01 1.083E-01
1.067E-01 1.060E-01 1.049E-01 1.038E-01 1.022E-01 1.010E-01 9.927E-02 9.908E-02 9.829E-02 1.002E-01
9.931E-02 9.343E-02 8.987E-02 8.723E-02 8.423E-02 8.267E-02 8.102E-02 7.854E-02 7.817E-02 7.679E-02
7.615E-02 7.551E-02 7.501E-02 7.437E-02 7.455E-02 7.570E-02 
7.35383833333E+05 7.35383902778E+05 7.35383972222E+05 7.35384041667E+05 7.35384111111E+05 7.35384180556E+05 7.35384250000E+05 7.35384319444E+05 7.35384388889E+05 7.35384458333E+05
7.35384527778E+05 7.35384597222E+05 7.35384666667E+05 7.35384736111E+05 7.35384805556E+05 7.35384875000E+05 7.35384944444E+05 7.35385013889E+05 7.35385083333E+05 7.35385152778E+05
7.35385222222E+05 7.35385291667E+05 7.35385361111E+05 7.35385430556E+05 7.35385500000E+05 7.35385569444E+05 7.35385638889E+05 7.35385708333E+05 7.35385777778E+05 7.35385847222E+05
7.35385916667E+05 7.35385986111E+05 7.35386055556E+05 7.35386125000E+05 7.35386194444E+05 7.35386263889E+05 7.35386333333E+05 7.35386402778E+05 7.35386472222E+05 7.35386541667E+05
7.35386611111E+05 7.35386680556E+05 7.35386750000E+05 7.35386819444E+05 7.35386888889E+05 7.35386958333E+05 7.35387027778E+05 7.35387097222E+05 7.35387166667E+05 7.35387236111E+05
7.35387305556E+05 7.35387375000E+05 7.35387444444E+05 7.35387513889E+05 7.35387583333E+05 7.35387652778E+05 7.35387722222E+05 7.35387791667E+05 7.35387861111E+05 7.35387930556E+05
7.35388000000E+05 7.35388069444E+05 7.35388138889E+05 7.35388208333E+05 7.35388277778E+05 7.35388347222E+05 7.35388416667E+05 7.35388486111E+05 7.35388555556E+05 7.35388625000E+05
7.35388694444E+05 7.35388763889E+05 7.35388833333E+05 7.35388902778E+05 7.35388972222E+05 7.35389041667E+05 7.35389111111E+05 7.35389180556E+05 7.35389250000E+05 7.35389319444E+05
7.35389388889E+05 7.35389458333E+05 7.35389527778E+05 7.35389597222E+05 7.35389666667E+05 7.35389736111E+05 7.35389805556E+05 7.35389875000E+05 7.35389944444E+05 7.35390013889E+05
7.35390083333E+05 7.35390152778E+05 7.35390222222E+05 7.35390291667E+05 7.35390361111E+05 7.35390430556E+05 7.35390500000E+05 7.35390569444E+05 7.35390638889E+05 7.35390708333E+05
7.35390777778E+05 7.35390847222E+05 7.35390916667E+05 7.35390986111E+05 7.35391055556E+05 7.35391125000E+05 7.35391194444E+05 7.35391263889E+05 7.35391333333E+05 7.35391402778E+05
7.35391472222E+05 7.35391541667E+05 7.35391611111E+05 7.35391680556E+05 7.35391750000E+05 7.35391819444E+05 7.35391888889E+05 7.35391958333E+05 7.35392027778E+05 7.35392097222E+05
7.35392166667E+05 7.35392236111E+05 7.35392305556E+05 7.35392375000E+05 7.35392444444E+05 7.35392513889E+05 
1.217E+00 1.217E+00 1.219E+00 1.228E+00 1.239E+00 1.249E+00 1.288E+00 1.733E+00 1.800E+00 1.846E+00
1.709E+00 1.664E+00 1.293E+00 1.283E+00 1.265E+00 1.263E+00 1.260E+00 1.260E+00 1.259E+00 1.259E+00
1.259E+00 1.258E+00 1.259E+00 1.259E+00 1.254E+00 1.255E+00 1.261E+00 1.281E+00 1.288E+00 1.299E+00
1.342E+00 1.407E+00 2.197E+00 2.029E+00 2.054E+00 2.027E+00 1.915E+00 1.909E+00 2.422E+00 1.949E+00
2.073E+00 1.625E+00 1.737E+00 1.944E+00 1.717E+00 1.711E+00 1.627E+00 1.739E+00 1.692E+00 1.639E+00
1.608E+00 1.946E+00 1.607E+00 1.609E+00 2.015E+00 1.837E+00 1.646E+00 1.829E+00 1.943E+00 7.909E-01
7.561E-01 7.241E-01 7.074E-01 6.896E-01 6.459E-01 6.311E-01 6.218E-01 6.158E-01 6.502E-01 2.074E+00
7.273E-01 6.885E-01 6.716E-01 6.481E-01 6.343E-01 6.232E-01 6.100E-01 5.943E-01 5.851E-01 5.734E-01
5.642E-01 5.509E-01 5.430E-01 5.352E-01 5.266E-01 5.186E-01 5.120E-01 4.911E-01 4.815E-01 4.741E-01
4.680E-01 4.639E-01 4.594E-01 4.549E-01 4.517E-01 4.522E-01 4.617E-01 4.573E-01 4.507E-01 4.499E-01
4.467E-01 4.445E-01 4.445E-01 4.533E-01 4.525E-01 4.703E-01 4.711E-01 4.663E-01 4.741E-01 4.798E-01
4.829E-01 4.709E-01 4.907E-01 4.860E-01 4.867E-01 4.928E-01 4.977E-01 5.732E-01 2.208E+00 2.488E+00
1.753E+00 4.453E-01 4.211E-01 4.161E-01 3.557E-01 3.579E-01 
#
# 2. Relative humidity 
84 84  
7.35383833333E+05 7.35383937500E+05 7.35384041667E+05 7.35384145833E+05 7.35384250000E+05 7.35384354167E+05 7.35384458333E+05 7.35384562500E+05 7.35384666667E+05 7.35384770833E+05
7.35384875000E+05 7.35384979167E+05 7.35385083333E+05 7.35385187500E+05 7.35385291667E+05 7.35385395833E+05 7.35385500000E+05 7.35385604167E+05 7.35385708333E+05 7.35385812500E+05
7.35385916667E+05 7.35386020833E+05 7.35386125000E+05 7.35386229167E+05 7.35386333333E+05 7.35386437500E+05 7.35386541667E+05 7.35386645833E+05 7.35386750000E+05 7.35386854167E+05
7.35386958333E+05 7.35387062500E+05 7.35387166667E+05 7.35387270833E+05 7.35387375000E+05 7.35387479167E+05 7.35387583333E+05 7.35387687500E+05 7.35387791667E+05 7.35387895833E+05
7.35388000000E+05 7.35388104167E+05 7.35388208333E+05 7.35388312500E+05 7.35388416667E+05 7.35388520833E+05 7.35388625000E+05 7.35388729167E+05 7.35388833333E+05 7.35388937500E+05
7.35389041667E+05 7.35389145833E+05 7.35389250000E+05 7.35389354167E+05 7.35389458333E+05 7.35389562500E+05 7.35389666667E+05 7.35389770833E+05 7.35389875000E+05 7.35389979167E+05
7.35390083333E+05 7.35390187500E+05 7.35390291667E+05 7.35390395833E+05 7.35390500000E+05 7.35390604167E+05 7.35390708333E+05 7.35390812500E+05 7.35390916667E+05 7.35391020833E+05
7.35391125000E+05 7.35391229167E+05 7.35391333333E+05 7.35391437500E+05 7.35391541667E+05 7.35391645833E+05 7.35391750000E+05 7.35391854167E+05 7.35391958333E+05 7.35392062500E+05
7.35392166667E+05 7.35392270833E+05 7.35392375000E+05 7.35392479167E+05 
3.687E-01 3.226E-01 3.137E-01 2.910E-01 2.764E-01 2.816E-01 2.857E-01 2.802E-01 2.709E-01 2.631E-01
2.539E-01 2.623E-01 2.646E-01 2.587E-01 2.576E-01 2.724E-01 2.664E-01 2.660E-01 2.683E-01 2.567E-01
2.547E-01 2.511E-01 2.470E-01 2.501E-01 2.403E-01 2.520E-01 2.507E-01 2.409E-01 2.389E-01 2.585E-01
2.439E-01 2.334E-01 2.393E-01 2.364E-01 2.404E-01 2.358E-01 2.374E-01 2.449E-01 2.327E-01 2.273E-01
2.153E-01 2.268E-01 2.256E-01 2.186E-01 2.192E-01 1.874E-01 1.688E-01 1.705E-01 1.749E-01 1.782E-01
1.721E-01 1.662E-01 1.547E-01 1.483E-01 1.544E-01 1.500E-01 1.459E-01 1.580E-01 1.510E-01 1.579E-01
1.553E-01 1.506E-01 1.477E-01 1.495E-01 1.547E-01 1.589E-01 1.657E-01 1.599E-01 1.593E-01 1.636E-01
1.663E-01 1.611E-01 1.564E-01 1.406E-01 1.337E-01 1.329E-01 1.327E-01 1.201E-01 1.246E-01 1.327E-01
1.314E-01 1.248E-01 1.330E-01 1.314E-01 
7.35383833333E+05 7.35383937500E+05 7.35384041667E+05 7.35384145833E+05 7.35384250000E+05 7.35384354167E+05 7.35384458333E+05 7.35384562500E+05 7.35384666667E+05 7.35384770833E+05
7.35384875000E+05 7.35384979167E+05 7.35385083333E+05 7.35385187500E+05 7.35385291667E+05 7.35385395833E+05 7.35385500000E+05 7.35385604167E+05 7.35385708333E+05 7.35385812500E+05
7.35385916667E+05 7.35386020833E+05 7.35386125000E+05 7.35386229167E+05 7.35386333333E+05 7.35386437500E+05 7.35386541667E+05 7.35386645833E+05 7.35386750000E+05 7.35386854167E+05
7.35386958333E+05 7.35387062500E+05 7.35387166667E+05 7.35387270833E+05 7.35387375000E+05 7.35387479167E+05 7.35387583333E+05 7.35387687500E+05 7.35387791667E+05 7.35387895833E+05
7.35388000000E+05 7.35388104167E+05 7.35388208333E+05 7.35388312500E+05 7.35388416667E+05 7.35388520833E+05 7.35388625000E+05 7.35388729167E+05 7.35388833333E+05 7.35388937500E+05
7.35389041667E+05 7.35389145833E+05 7.35389250000E+05 7.35389354167E+05 7.35389458333E+05 7.35389562500E+05 7.35389666667E+05 7.35389770833E+05 7.35389875000E+05 7.35389979167E+05
7.35390083333E+05 7.35390187500E+05 7.35390291667E+05 7.35390395833E+05 7.35390500000E+05 7.35390604167E+05 7.35390708333E+05 7.35390812500E+05 7.35390916667E+05 7.35391020833E+05
7.35391125000E+05 7.35391229167E+05 7.35391333333E+05 7.35391437500E+05 7.35391541667E+05 7.35391645833E+05 7.35391750000E+05 7.35391854167E+05 7.35391958333E+05 7.35392062500E+05
7.35392166667E+05 7.35392270833E+05 7.35392375000E+05 7.35392479167E+05 
5.337E-01 5.008E-01 4.855E-01 4.794E-01 4.739E-01 4.691E-01 4.645E-01 4.555E-01 4.534E-01 4.401E-01
4.303E-01 4.427E-01 4.498E-01 4.453E-01 4.423E-01 4.321E-01 4.319E-01 4.284E-01 4.226E-01 4.124E-01
4.217E-01 4.225E-01 4.239E-01 4.236E-01 4.184E-01 4.152E-01 4.065E-01 4.015E-01 3.965E-01 4.041E-01
3.971E-01 3.950E-01 3.956E-01 3.917E-01 3.866E-01 3.714E-01 3.772E-01 3.740E-01 3.699E-01 3.665E-01
3.633E-01 3.680E-01 3.677E-01 3.596E-01 3.391E-01 2.966E-01 2.551E-01 2.550E-01 2.752E-01 2.694E-01
2.625E-01 2.563E-01 2.429E-01 2.359E-01 2.315E-01 2.325E-01 2.281E-01 2.376E-01 2.373E-01 2.515E-01
2.477E-01 2.393E-01 2.307E-01 2.366E-01 2.419E-01 2.503E-01 2.600E-01 2.602E-01 2.617E-01 2.684E-01
2.697E-01 2.692E-01 2.579E-01 2.296E-01 2.158E-01 2.059E-01 2.114E-01 2.039E-01 2.040E-01 2.141E-01
2.153E-01 2.091E-01 2.153E-01 2.156E-01 
# 3. Temperature 
84 84 126 126 
7.35383833333E+05 7.35383937500E+05 7.35384041667E+05 7.35384145833E+05 7.35384250000E+05 7.35384354167E+05 7.35384458333E+05 7.35384562500E+05 7.35384666667E+05 7.35384770833E+05
7.35384875000E+05 7.35384979167E+05 7.35385083333E+05 7.35385187500E+05 7.35385291667E+05 7.35385395833E+05 7.35385500000E+05 7.35385604167E+05 7.35385708333E+05 7.35385812500E+05
7.35385916667E+05 7.35386020833E+05 7.35386125000E+05 7.35386229167E+05 7.35386333333E+05 7.35386437500E+05 7.35386541667E+05 7.35386645833E+05 7.35386750000E+05 7.35386854167E+05
7.35386958333E+05 7.35387062500E+05 7.35387166667E+05 7.35387270833E+05 7.35387375000E+05 7.35387479167E+05 7.35387583333E+05 7.35387687500E+05 7.35387791667E+05 7.35387895833E+05
7.35388000000E+05 7.35388104167E+05 7.35388208333E+05 7.35388312500E+05 7.35388416667E+05 7.35388520833E+05 7.35388625000E+05 7.35388729167E+05 7.35388833333E+05 7.35388937500E+05
7.35389041667E+05 7.35389145833E+05 7.35389250000E+05 7.35389354167E+05 7.35389458333E+05 7.35389562500E+05 7.35389666667E+05 7.35389770833E+05 7.35389875000E+05 7.35389979167E+05
7.35390083333E+05 7.35390187500E+05 7.35390291667E+05 7.35390395833E+05 7.35390500000E+05 7.35390604167E+05 7.35390708333E+05 7.35390812500E+05 7.35390916667E+05 7.35391020833E+05
7.35391125000E+05 7.35391229167E+05 7.35391333333E+05 7.35391437500E+05 7.35391541667E+05 7.35391645833E+05 7.35391750000E+05 7.35391854167E+05 7.35391958333E+05 7.35392062500E+05
7.35392166667E+05 7.35392270833E+05 7.35392375000E+05 7.35392479167E+05 
4.141E+01 4.185E+01 4.149E+01 4.145E+01 4.153E+01 4.129E+01 4.169E+01 4.161E+01 4.225E+01 4.281E+01
4.349E+01 4.241E+01 4.201E+01 4.209E+01 4.229E+01 4.237E+01 4.257E+01 4.305E+01 4.277E+01 4.373E+01
4.309E+01 4.289E+01 4.309E+01 4.285E+01 4.301E+01 4.341E+01 4.385E+01 4.381E+01 4.397E+01 4.269E+01
4.285E+01 4.357E+01 4.405E+01 4.345E+01 4.361E+01 4.445E+01 4.373E+01 4.349E+01 4.313E+01 4.333E+01
4.345E+01 4.285E+01 4.229E+01 4.289E+01 4.337E+01 4.473E+01 4.677E+01 4.657E+01 4.721E+01 4.685E+01
4.697E+01 4.677E+01 4.757E+01 4.825E+01 4.761E+01 4.849E+01 4.965E+01 4.937E+01 4.941E+01 4.881E+01
4.781E+01 4.841E+01 4.833E+01 4.793E+01 4.849E+01 4.781E+01 4.653E+01 4.677E+01 4.621E+01 4.537E+01
4.521E+01 4.517E+01 4.525E+01 4.645E+01 4.613E+01 4.625E+01 4.589E+01 4.725E+01 4.633E+01 4.569E+01
4.569E+01 4.589E+01 4.565E+01 4.609E+01 
7.35383833333E+05 7.35383937500E+05 7.35384041667E+05 7.35384145833E+05 7.35384250000E+05 7.35384354167E+05 7.35384458333E+05 7.35384562500E+05 7.35384666667E+05 7.35384770833E+05
7.35384875000E+05 7.35384979167E+05 7.35385083333E+05 7.35385187500E+05 7.35385291667E+05 7.35385395833E+05 7.35385500000E+05 7.35385604167E+05 7.35385708333E+05 7.35385812500E+05
7.35385916667E+05 7.35386020833E+05 7.35386125000E+05 7.35386229167E+05 7.35386333333E+05 7.35386437500E+05 7.35386541667E+05 7.35386645833E+05 7.35386750000E+05 7.35386854167E+05
7.35386958333E+05 7.35387062500E+05 7.35387166667E+05 7.35387270833E+05 7.35387375000E+05 7.35387479167E+05 7.35387583333E+05 7.35387687500E+05 7.35387791667E+05 7.35387895833E+05
7.35388000000E+05 7.35388104167E+05 7.35388208333E+05 7.35388312500E+05 7.35388416667E+05 7.35388520833E+05 7.35388625000E+05 7.35388729167E+05 7.35388833333E+05 7.35388937500E+05
7.35389041667E+05 7.35389145833E+05 7.35389250000E+05 7.35389354167E+05 7.35389458333E+05 7.35389562500E+05 7.35389666667E+05 7.35389770833E+05 7.35389875000E+05 7.35389979167E+05
7.35390083333E+05 7.35390187500E+05 7.35390291667E+05 7.35390395833E+05 7.35390500000E+05 7.35390604167E+05 7.35390708333E+05 7.35390812500E+05 7.35390916667E+05 7.35391020833E+05
7.35391125000E+05 7.35391229167E+05 7.35391333333E+05 7.35391437500E+05 7.35391541667E+05 7.35391645833E+05 7.35391750000E+05 7.35391854167E+05 7.35391958333E+05 7.35392062500E+05
7.35392166667E+05 7.35392270833E+05 7.35392375000E+05 7.35392479167E+05 
3.197E+01 3.253E+01 3.229E+01 3.221E+01 3.221E+01 3.197E+01 3.225E+01 3.249E+01 3.289E+01 3.321E+01
3.361E+01 3.289E+01 3.261E+01 3.257E+01 3.269E+01 3.289E+01 3.333E+01 3.369E+01 3.361E+01 3.405E+01
3.365E+01 3.329E+01 3.345E+01 3.313E+01 3.313E+01 3.349E+01 3.409E+01 3.409E+01 3.409E+01 3.341E+01
3.349E+01 3.393E+01 3.413E+01 3.385E+01 3.397E+01 3.481E+01 3.453E+01 3.433E+01 3.405E+01 3.397E+01
3.413E+01 3.365E+01 3.329E+01 3.369E+01 3.409E+01 3.513E+01 3.773E+01 3.789E+01 3.829E+01 3.801E+01
3.821E+01 3.837E+01 3.893E+01 3.933E+01 3.877E+01 3.945E+01 4.069E+01 4.049E+01 4.037E+01 3.997E+01
3.929E+01 3.965E+01 3.945E+01 3.913E+01 3.973E+01 3.909E+01 3.753E+01 3.737E+01 3.697E+01 3.621E+01
3.597E+01 3.585E+01 3.585E+01 3.681E+01 3.725E+01 3.757E+01 3.709E+01 3.793E+01 3.737E+01 3.685E+01
3.657E+01 3.673E+01 3.657E+01 3.709E+01 
7.35383833333E+05 7.35383902778E+05 7.35383972222E+05 7.35384041667E+05 7.35384111111E+05 7.35384180556E+05 7.35384250000E+05 7.35384319444E+05 7.35384388889E+05 7.35384458333E+05
7.35384527778E+05 7.35384597222E+05 7.35384666667E+05 7.35384736111E+05 7.35384805556E+05 7.35384875000E+05 7.35384944444E+05 7.35385013889E+05 7.35385083333E+05 7.35385152778E+05
7.35385222222E+05 7.35385291667E+05 7.35385361111E+05 7.35385430556E+05 7.35385500000E+05 7.35385569444E+05 7.35385638889E+05 7.35385708333E+05 7.35385777778E+05 7.35385847222E+05
7.35385916667E+05 7.35385986111E+05 7.35386055556E+05 7.35386125000E+05 7.35386194444E+05 7.35386263889E+05 7.35386333333E+05 7.35386402778E+05 7.35386472222E+05 7.35386541667E+05
7.35386611111E+05 7.35386680556E+05 7.35386750000E+05 7.35386819444E+05 7.35386888889E+05 7.35386958333E+05 7.35387027778E+05 7.35387097222E+05 7.35387166667E+05 7.35387236111E+05
7.35387305556E+05 7.35387375000E+05 7.35387444444E+05 7.35387513889E+05 7.35387583333E+05 7.35387652778E+05 7.35387722222E+05 7.35387791667E+05 7.35387861111E+05 7.35387930556E+05
7.35388000000E+05 7.35388069444E+05 7.35388138889E+05 7.35388208333E+05 7.35388277778E+05 7.35388347222E+05 7.35388416667E+05 7.35388486111E+05 7.35388555556E+05 7.35388625000E+05
7.35388694444E+05 7.35388763889E+05 7.35388833333E+05 7.35388902778E+05 7.35388972222E+05 7.35389041667E+05 7.35389111111E+05 7.35389180556E+05 7.35389250000E+05 7.35389319444E+05
7.35389388889E+05 7.35389458333E+05 7.35389527778E+05 7.35389597222E+05 7.35389666667E+05 7.35389736111E+05 7.35389805556E+05 7.35389875000E+05 7.35389944444E+05 7.35390013889E+05
7.35390083333E+05 7.35390152778E+05 7.35390222222E+05 7.35390291667E+05 7.35390361111E+05 7.35390430556E+05 7.35390500000E+05 7.35390569444E+05 7.35390638889E+05 7.35390708333E+05
7.35390777778E+05 7.35390847222E+05 7.35390916667E+05 7.35390986111E+05 7.35391055556E+05 7.35391125000E+05 7.35391194444E+05 7.35391263889E+05 7.35391333333E+05 7.35391402778E+05
7.35391472222E+05 7.35391541667E+05 7.35391611111E+05 7.35391680556E+05 7.35391750000E+05 7.35391819444E+05 7.35391888889E+05 7.35391958333E+05 7.35392027778E+05 7.35392097222E+05
7.35392166667E+05 7.35392236111E+05 7.35392305556E+05 7.35392375000E+05 7.35392444444E+05 7.35392513889E+05 
3.030E+01 3.000E+01 2.980E+01 2.940E+01 2.900E+01 2.880E+01 2.860E+01 2.850E+01 2.840E+01 2.860E+01
2.870E+01 2.860E+01 2.870E+01 2.880E+01 2.880E+01 2.900E+01 2.860E+01 2.860E+01 2.840E+01 2.830E+01
2.810E+01 2.820E+01 2.840E+01 2.850E+01 2.880E+01 2.900E+01 2.920E+01 2.900E+01 2.900E+01 2.910E+01
2.870E+01 2.840E+01 2.840E+01 2.840E+01 2.830E+01 2.800E+01 2.820E+01 2.840E+01 2.870E+01 2.890E+01
2.880E+01 2.880E+01 2.870E+01 2.840E+01 2.840E+01 2.830E+01 2.840E+01 2.850E+01 2.860E+01 2.850E+01
2.840E+01 2.850E+01 2.890E+01 2.930E+01 2.900E+01 2.870E+01 2.870E+01 2.840E+01 2.820E+01 2.820E+01
2.800E+01 2.770E+01 2.770E+01 2.740E+01 2.750E+01 2.760E+01 2.820E+01 2.880E+01 3.030E+01 3.080E+01
3.070E+01 3.070E+01 3.080E+01 3.090E+01 3.070E+01 3.070E+01 3.060E+01 3.070E+01 3.080E+01 3.090E+01
3.140E+01 3.140E+01 3.190E+01 3.240E+01 3.230E+01 3.200E+01 3.210E+01 3.190E+01 3.170E+01 3.130E+01
3.080E+01 3.070E+01 3.050E+01 3.050E+01 3.040E+01 3.070E+01 3.090E+01 3.120E+01 3.020E+01 2.930E+01
2.900E+01 2.890E+01 2.840E+01 2.800E+01 2.760E+01 2.730E+01 2.710E+01 2.700E+01 2.680E+01 2.680E+01
2.740E+01 2.730E+01 2.720E+01 2.710E+01 2.670E+01 2.670E+01 2.680E+01 2.660E+01 2.640E+01 2.610E+01
2.590E+01 2.570E+01 2.580E+01 2.590E+01 2.600E+01 2.670E+01 
7.35383833333E+05 7.35383902778E+05 7.35383972222E+05 7.35384041667E+05 7.35384111111E+05 7.35384180556E+05 7.35384250000E+05 7.35384319444E+05 7.35384388889E+05 7.35384458333E+05
7.35384527778E+05 7.35384597222E+05 7.35384666667E+05 7.35384736111E+05 7.35384805556E+05 7.35384875000E+05 7.35384944444E+05 7.35385013889E+05 7.35385083333E+05 7.35385152778E+05
7.35385222222E+05 7.35385291667E+05 7.35385361111E+05 7.35385430556E+05 7.35385500000E+05 7.35385569444E+05 7.35385638889E+05 7.35385708333E+05 7.35385777778E+05 7.35385847222E+05
7.35385916667E+05 7.35385986111E+05 7.35386055556E+05 7.35386125000E+05 7.35386194444E+05 7.35386263889E+05 7.35386333333E+05 7.35386402778E+05 7.35386472222E+05 7.35386541667E+05
7.35386611111E+05 7.35386680556E+05 7.35386750000E+05 7.35386819444E+05 7.35386888889E+05 7.35386958333E+05 7.35387027778E+05 7.35387097222E+05 7.35387166667E+05 7.35387236111E+05
7.35387305556E+05 7.35387375000E+05 7.35387444444E+05 7.35387513889E+05 7.35387583333E+05 7.35387652778E+05 7.35387722222E+05 7.35387791667E+05 7.35387861111E+05 7.35387930556E+05
7.35388000000E+05 7.35388069444E+05 7.35388138889E+05 7.35388208333E+05 7.35388277778E+05 7.35388347222E+05 7.35388416667E+05 7.35388486111E+05 7.35388555556E+05 7.35388625000E+05
7.35388694444E+05 7.35388763889E+05 7.35388833333E+05 7.35388902778E+05 7.35388972222E+05 7.35389041667E+05 7.35389111111E+05 7.35389180556E+05 7.35389250000E+05 7.35389319444E+05
7.35389388889E+05 7.35389458333E+05 7.35389527778E+05 7.35389597222E+05 7.35389666667E+05 7.35389736111E+05 7.35389805556E+05 7.35389875000E+05 7.35389944444E+05 7.35390013889E+05
7.35390083333E+05 7.35390152778E+05 7.35390222222E+05 7.35390291667E+05 7.35390361111E+05 7.35390430556E+05 7.35390500000E+05 7.35390569444E+05 7.35390638889E+05 7.35390708333E+05
7.35390777778E+05 7.35390847222E+05 7.35390916667E+05 7.35390986111E+05 7.35391055556E+05 7.35391125000E+05 7.35391194444E+05 7.35391263889E+05 7.35391333333E+05 7.35391402778E+05
7.35391472222E+05 7.35391541667E+05 7.35391611111E+05 7.35391680556E+05 7.35391750000E+05 7.35391819444E+05 7.35391888889E+05 7.35391958333E+05 7.35392027778E+05 7.35392097222E+05
7.35392166667E+05 7.35392236111E+05 7.35392305556E+05 7.35392375000E+05 7.35392444444E+05 7.35392513889E+05 
2.370E+01 2.370E+01 2.350E+01 2.340E+01 2.310E+01 2.300E+01 2.280E+01 2.280E+01 2.270E+01 2.280E+01
2.310E+01 2.300E+01 2.310E+01 2.320E+01 2.320E+01 2.320E+01 2.310E+01 2.300E+01 2.290E+01 2.280E+01
