# LabData for 60mm column 
# 4_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
209 209 
7.35270555556E+05 7.35270625000E+05 7.35270694444E+05 7.35270763889E+05 7.35270833333E+05 7.35270902778E+05 7.35270972222E+05 7.35271041667E+05 7.35271111111E+05 7.35271180556E+05
7.35271250000E+05 7.35271319444E+05 7.35271388889E+05 7.35271458333E+05 7.35271527778E+05 7.35271597222E+05 7.35271666667E+05 7.35271736111E+05 7.35271805556E+05 7.35271875000E+05
7.35271944444E+05 7.35272013889E+05 7.35272083333E+05 7.35272152778E+05 7.35272222222E+05 7.35272291667E+05 7.35272361111E+05 7.35272430556E+05 7.35272500000E+05 7.35272569444E+05
7.35272638889E+05 7.35272708333E+05 7.35272777778E+05 7.35272847222E+05 7.35272916667E+05 7.35272986111E+05 7.35273055556E+05 7.35273125000E+05 7.35273194444E+05 7.35273263889E+05
7.35273333333E+05 7.35273402778E+05 7.35273472222E+05 7.35273541667E+05 7.35273611111E+05 7.35273680556E+05 7.35273750000E+05 7.35273819444E+05 7.35273888889E+05 7.35273958333E+05
7.35274027778E+05 7.35274097222E+05 7.35274166667E+05 7.35274236111E+05 7.35274305556E+05 7.35274375000E+05 7.35274444444E+05 7.35274513889E+05 7.35274583333E+05 7.35274652778E+05
7.35274722222E+05 7.35274791667E+05 7.35274861111E+05 7.35274930556E+05 7.35275000000E+05 7.35275069444E+05 7.35275138889E+05 7.35275208333E+05 7.35275277778E+05 7.35275347222E+05
7.35275416667E+05 7.35275486111E+05 7.35275555556E+05 7.35275625000E+05 7.35275694444E+05 7.35275763889E+05 7.35275833333E+05 7.35275902778E+05 7.35275972222E+05 7.35276041667E+05
7.35276111111E+05 7.35276180556E+05 7.35276250000E+05 7.35276319444E+05 7.35276388889E+05 7.35276458333E+05 7.35276527778E+05 7.35276597222E+05 7.35276666667E+05 7.35276736111E+05
7.35276805556E+05 7.35276875000E+05 7.35276944444E+05 7.35277013889E+05 7.35277083333E+05 7.35277152778E+05 7.35277222222E+05 7.35277291667E+05 7.35277361111E+05 
1.026E+00 1.012E+00 1.005E+00 9.958E-01 9.848E-01 9.682E-01 9.593E-01 9.428E-01 9.165E-01 8.880E-01
8.496E-01 7.955E-01 7.148E-01 6.641E-01 6.360E-01 6.058E-01 5.797E-01 5.567E-01 5.430E-01 5.242E-01
5.092E-01 4.993E-01 4.867E-01 4.784E-01 4.666E-01 4.561E-01 4.435E-01 4.277E-01 4.139E-01 4.013E-01
3.888E-01 3.759E-01 3.657E-01 3.557E-01 3.464E-01 3.402E-01 3.328E-01 3.277E-01 3.205E-01 3.150E-01
3.080E-01 2.996E-01 2.950E-01 2.857E-01 2.787E-01 2.751E-01 2.683E-01 2.617E-01 2.566E-01 2.526E-01
2.512E-01 2.505E-01 2.471E-01 2.436E-01 2.410E-01 2.355E-01 2.309E-01 2.253E-01 2.194E-01 2.159E-01
2.118E-01 2.091E-01 2.053E-01 2.017E-01 1.991E-01 1.960E-01 1.938E-01 1.921E-01 1.897E-01 1.869E-01
1.845E-01 1.800E-01 1.759E-01 1.725E-01 1.680E-01 1.637E-01 1.603E-01 1.573E-01 1.538E-01 1.466E-01
1.456E-01 1.462E-01 1.432E-01 1.413E-01 1.388E-01 1.343E-01 1.291E-01 1.279E-01 1.234E-01 1.180E-01
1.164E-01 1.140E-01 1.101E-01 1.050E-01 1.035E-01 1.035E-01 1.028E-01 9.816E-02 9.668E-02 9.230E-02
8.824E-02 8.388E-02 8.224E-02 8.129E-02 7.939E-02 7.583E-02 7.389E-02 7.569E-02 7.430E-02 7.485E-02
7.557E-02 7.479E-02 7.684E-02 7.381E-02 7.142E-02 5.925E-02 5.546E-02 5.487E-02 5.252E-02 5.159E-02
4.934E-02 4.919E-02 4.831E-02 4.801E-02 5.062E-02 4.789E-02 4.994E-02 4.918E-02 4.681E-02 4.645E-02
4.588E-02 4.670E-02 4.342E-02 4.373E-02 4.286E-02 4.232E-02 4.298E-02 4.278E-02 4.339E-02 4.447E-02
4.488E-02 4.514E-02 4.416E-02 4.262E-02 4.324E-02 4.103E-02 3.975E-02 3.991E-02 3.796E-02 3.441E-02
3.385E-02 3.159E-02 3.200E-02 3.169E-02 3.179E-02 3.241E-02 3.114E-02 2.944E-02 2.896E-02 2.953E-02
2.830E-02 2.794E-02 2.753E-02 2.830E-02 2.788E-02 3.004E-02 2.886E-02 3.084E-02 3.125E-02 3.187E-02
3.084E-02 2.971E-02 2.935E-02 2.997E-02 2.992E-02 2.884E-02 2.827E-02 2.806E-02 2.842E-02 2.955E-02
2.910E-02 2.925E-02 2.935E-02 3.054E-02 3.079E-02 3.018E-02 2.966E-02 2.822E-02 2.935E-02 2.762E-02
2.813E-02 2.675E-02 2.639E-02 2.854E-02 2.808E-02 2.916E-02 3.060E-02 3.045E-02 3.035E-02 3.025E-02
2.860E-02 2.914E-02 2.806E-02 2.786E-02 2.791E-02 2.755E-02 2.714E-02 2.786E-02 2.883E-02 
7.35262916667E+05 7.35262986111E+05 7.35263055556E+05 7.35263125000E+05 7.35263194444E+05 7.35263263889E+05 7.35263333333E+05 7.35263402778E+05 7.35263472222E+05 7.35263541667E+05
7.35263611111E+05 7.35263680556E+05 7.35263750000E+05 7.35263819444E+05 7.35263888889E+05 7.35263958333E+05 7.35264027778E+05 7.35264097222E+05 7.35264166667E+05 7.35264236111E+05
7.35264305556E+05 7.35264375000E+05 7.35264444444E+05 7.35264513889E+05 7.35264583333E+05 7.35264652778E+05 7.35264722222E+05 7.35264791667E+05 7.35264861111E+05 7.35264930556E+05
7.35265000000E+05 7.35265069444E+05 7.35265138889E+05 7.35265208333E+05 7.35265277778E+05 7.35265347222E+05 7.35265416667E+05 7.35265486111E+05 7.35265555556E+05 7.35265625000E+05
7.35265694444E+05 7.35265763889E+05 7.35265833333E+05 7.35265902778E+05 7.35265972222E+05 7.35266041667E+05 7.35266111111E+05 7.35266180556E+05 7.35266250000E+05 7.35266319444E+05
7.35266388889E+05 7.35266458333E+05 7.35266527778E+05 7.35266597222E+05 7.35266666667E+05 7.35266736111E+05 7.35266805556E+05 7.35266875000E+05 7.35266944444E+05 7.35267013889E+05
7.35267083333E+05 7.35267152778E+05 7.35267222222E+05 7.35267291667E+05 7.35267361111E+05 7.35267430556E+05 7.35267500000E+05 7.35267569444E+05 7.35267638889E+05 7.35267708333E+05
7.35267777778E+05 7.35267847222E+05 7.35267916667E+05 7.35267986111E+05 7.35268055556E+05 7.35268125000E+05 7.35268194444E+05 7.35268263889E+05 7.35268333333E+05 7.35268402778E+05
7.35268472222E+05 7.35268541667E+05 7.35268611111E+05 7.35268680556E+05 7.35268750000E+05 7.35268819444E+05 7.35268888889E+05 7.35268958333E+05 7.35269027778E+05 7.35269097222E+05
7.35269166667E+05 7.35269236111E+05 7.35269305556E+05 7.35269375000E+05 7.35269444444E+05 7.35269513889E+05 7.35269583333E+05 7.35269652778E+05 7.35269722222E+05 7.35269791667E+05
7.35269861111E+05 7.35269930556E+05 7.35270000000E+05 7.35270069444E+05 7.35270138889E+05 7.35270208333E+05 7.35270277778E+05 7.35270347222E+05 7.35270416667E+05 7.35270486111E+05
7.35270555556E+05 7.35270625000E+05 7.35270694444E+05 7.35270763889E+05 7.35270833333E+05 7.35270902778E+05 7.35270972222E+05 7.35271041667E+05 7.35271111111E+05 7.35271180556E+05
7.35271250000E+05 7.35271319444E+05 7.35271388889E+05 7.35271458333E+05 7.35271527778E+05 7.35271597222E+05 7.35271666667E+05 7.35271736111E+05 7.35271805556E+05 7.35271875000E+05
7.35271944444E+05 7.35272013889E+05 7.35272083333E+05 7.35272152778E+05 7.35272222222E+05 7.35272291667E+05 7.35272361111E+05 7.35272430556E+05 7.35272500000E+05 7.35272569444E+05
7.35272638889E+05 7.35272708333E+05 7.35272777778E+05 7.35272847222E+05 7.35272916667E+05 7.35272986111E+05 7.35273055556E+05 7.35273125000E+05 7.35273194444E+05 7.35273263889E+05
7.35273333333E+05 7.35273402778E+05 7.35273472222E+05 7.35273541667E+05 7.35273611111E+05 7.35273680556E+05 7.35273750000E+05 7.35273819444E+05 7.35273888889E+05 7.35273958333E+05
7.35274027778E+05 7.35274097222E+05 7.35274166667E+05 7.35274236111E+05 7.35274305556E+05 7.35274375000E+05 7.35274444444E+05 7.35274513889E+05 7.35274583333E+05 7.35274652778E+05
7.35274722222E+05 7.35274791667E+05 7.35274861111E+05 7.35274930556E+05 7.35275000000E+05 7.35275069444E+05 7.35275138889E+05 7.35275208333E+05 7.35275277778E+05 7.35275347222E+05
7.35275416667E+05 7.35275486111E+05 7.35275555556E+05 7.35275625000E+05 7.35275694444E+05 7.35275763889E+05 7.35275833333E+05 7.35275902778E+05 7.35275972222E+05 7.35276041667E+05
7.35276111111E+05 7.35276180556E+05 7.35276250000E+05 7.35276319444E+05 7.35276388889E+05 7.35276458333E+05 7.35276527778E+05 7.35276597222E+05 7.35276666667E+05 7.35276736111E+05
7.35276805556E+05 7.35276875000E+05 7.35276944444E+05 7.35277013889E+05 7.35277083333E+05 7.35277152778E+05 7.35277222222E+05 7.35277291667E+05 7.35277361111E+05 
3.983E-01 3.994E-01 3.993E-01 4.030E-01 4.047E-01 4.075E-01 4.073E-01 4.055E-01 4.016E-01 4.018E-01
4.027E-01 4.040E-01 4.043E-01 4.042E-01 4.071E-01 4.051E-01 4.033E-01 4.053E-01 4.057E-01 4.061E-01
4.073E-01 4.064E-01 4.061E-01 4.078E-01 4.080E-01 4.079E-01 4.071E-01 4.082E-01 3.899E-01 3.871E-01
3.772E-01 3.737E-01 3.698E-01 3.611E-01 3.580E-01 3.518E-01 3.459E-01 3.418E-01 3.284E-01 3.171E-01
3.084E-01 2.940E-01 2.823E-01 2.714E-01 2.635E-01 2.490E-01 2.422E-01 2.358E-01 2.256E-01 2.172E-01
2.146E-01 2.083E-01 2.045E-01 2.037E-01 1.994E-01 1.942E-01 1.899E-01 1.874E-01 1.809E-01 1.780E-01
1.768E-01 1.748E-01 1.701E-01 1.685E-01 1.684E-01 1.650E-01 1.636E-01 1.617E-01 1.628E-01 1.599E-01
1.599E-01 1.581E-01 1.762E-01 1.863E-01 2.759E+00 4.189E+00 4.191E+00 4.095E+00 3.802E+00 3.726E+00
3.684E+00 3.655E+00 3.623E+00 3.590E+00 3.564E+00 3.557E+00 3.542E+00 3.501E+00 3.469E+00 3.442E+00
3.422E+00 3.417E+00 3.397E+00 3.408E+00 3.408E+00 3.400E+00 3.398E+00 3.393E+00 3.384E+00 3.378E+00
3.389E+00 3.388E+00 3.388E+00 3.389E+00 3.397E+00 3.379E+00 3.408E+00 3.398E+00 3.391E+00 3.385E+00
3.388E+00 3.392E+00 3.378E+00 3.385E+00 3.411E+00 3.404E+00 3.406E+00 3.419E+00 3.400E+00 3.402E+00
3.390E+00 3.398E+00 3.392E+00 3.376E+00 3.381E+00 3.396E+00 3.385E+00 3.390E+00 3.395E+00 3.365E+00
3.359E+00 3.363E+00 3.370E+00 3.379E+00 3.365E+00 3.402E+00 3.384E+00 3.405E+00 3.378E+00 3.369E+00
3.384E+00 3.388E+00 3.400E+00 3.402E+00 3.399E+00 3.387E+00 3.392E+00 3.378E+00 3.375E+00 3.390E+00
3.388E+00 3.386E+00 3.382E+00 3.383E+00 3.374E+00 3.410E+00 3.389E+00 3.387E+00 3.389E+00 3.388E+00
3.388E+00 3.401E+00 3.382E+00 3.382E+00 3.383E+00 3.379E+00 3.385E+00 3.384E+00 3.383E+00 3.387E+00
3.401E+00 3.378E+00 3.379E+00 3.372E+00 3.405E+00 3.375E+00 3.372E+00 3.367E+00 3.400E+00 3.368E+00
3.385E+00 3.359E+00 3.347E+00 3.339E+00 3.340E+00 3.356E+00 3.362E+00 3.362E+00 3.355E+00 3.376E+00
3.355E+00 3.354E+00 3.358E+00 3.399E+00 3.370E+00 3.377E+00 3.367E+00 3.353E+00 3.372E+00 3.370E+00
3.387E+00 3.343E+00 3.344E+00 3.328E+00 3.325E+00 3.342E+00 3.331E+00 3.324E+00 3.333E+00 
#
# 2. Relative humidity 
139 139  
7.35262916667E+05 7.35263020833E+05 7.35263125000E+05 7.35263229167E+05 7.35263333333E+05 7.35263437500E+05 7.35263541667E+05 7.35263645833E+05 7.35263750000E+05 7.35263854167E+05
7.35263958333E+05 7.35264062500E+05 7.35264166667E+05 7.35264270833E+05 7.35264375000E+05 7.35264479167E+05 7.35264583333E+05 7.35264687500E+05 7.35264791667E+05 7.35264895833E+05
7.35265000000E+05 7.35265104167E+05 7.35265208333E+05 7.35265312500E+05 7.35265416667E+05 7.35265520833E+05 7.35265625000E+05 7.35265729167E+05 7.35265833333E+05 7.35265937500E+05
7.35266041667E+05 7.35266145833E+05 7.35266250000E+05 7.35266354167E+05 7.35266458333E+05 7.35266562500E+05 7.35266666667E+05 7.35266770833E+05 7.35266875000E+05 7.35266979167E+05
7.35267083333E+05 7.35267187500E+05 7.35267291667E+05 7.35267395833E+05 7.35267500000E+05 7.35267604167E+05 7.35267708333E+05 7.35267812500E+05 7.35267916667E+05 7.35268020833E+05
7.35268125000E+05 7.35268229167E+05 7.35268333333E+05 7.35268437500E+05 7.35268541667E+05 7.35268645833E+05 7.35268750000E+05 7.35268854167E+05 7.35268958333E+05 7.35269062500E+05
7.35269166667E+05 7.35269270833E+05 7.35269375000E+05 7.35269479167E+05 7.35269583333E+05 7.35269687500E+05 7.35269791667E+05 7.35269895833E+05 7.35270000000E+05 7.35270104167E+05
7.35270208333E+05 7.35270312500E+05 7.35270416667E+05 7.35270520833E+05 7.35270625000E+05 7.35270729167E+05 7.35270833333E+05 7.35270937500E+05 7.35271041667E+05 7.35271145833E+05
7.35271250000E+05 7.35271354167E+05 7.35271458333E+05 7.35271562500E+05 7.35271666667E+05 7.35271770833E+05 7.35271875000E+05 7.35271979167E+05 7.35272083333E+05 7.35272187500E+05
7.35272291667E+05 7.35272395833E+05 7.35272500000E+05 7.35272604167E+05 7.35272708333E+05 7.35272812500E+05 7.35272916667E+05 7.35273020833E+05 7.35273125000E+05 7.35273229167E+05
7.35273333333E+05 7.35273437500E+05 7.35273541667E+05 7.35273645833E+05 7.35273750000E+05 7.35273854167E+05 7.35273958333E+05 7.35274062500E+05 7.35274166667E+05 7.35274270833E+05
7.35274375000E+05 7.35274479167E+05 7.35274583333E+05 7.35274687500E+05 7.35274791667E+05 7.35274895833E+05 7.35275000000E+05 7.35275104167E+05 7.35275208333E+05 7.35275312500E+05
7.35275416667E+05 7.35275520833E+05 7.35275625000E+05 7.35275729167E+05 7.35275833333E+05 7.35275937500E+05 7.35276041667E+05 7.35276145833E+05 7.35276250000E+05 7.35276354167E+05
7.35276458333E+05 7.35276562500E+05 7.35276666667E+05 7.35276770833E+05 7.35276875000E+05 7.35276979167E+05 7.35277083333E+05 7.35277187500E+05 7.35277291667E+05 
6.312E-01 6.541E-01 6.647E-01 6.768E-01 6.802E-01 6.556E-01 6.365E-01 6.277E-01 6.233E-01 6.053E-01
5.877E-01 6.003E-01 5.922E-01 5.882E-01 5.893E-01 5.874E-01 5.772E-01 5.712E-01 5.811E-01 5.439E-01
5.637E-01 5.573E-01 5.628E-01 5.869E-01 5.402E-01 5.446E-01 5.530E-01 5.575E-01 5.263E-01 5.211E-01
5.261E-01 5.261E-01 5.286E-01 5.455E-01 5.497E-01 5.413E-01 5.341E-01 5.234E-01 5.108E-01 5.028E-01
4.981E-01 4.958E-01 4.872E-01 4.624E-01 4.398E-01 4.335E-01 4.219E-01 3.690E-01 4.096E-01 4.028E-01
4.008E-01 3.691E-01 3.589E-01 3.487E-01 3.448E-01 3.390E-01 3.368E-01 3.273E-01 3.633E-01 3.414E-01
3.315E-01 3.298E-01 3.309E-01 3.204E-01 3.208E-01 3.193E-01 3.096E-01 3.059E-01 3.179E-01 3.308E-01
3.021E-01 3.033E-01 3.237E-01 3.106E-01 3.224E-01 3.199E-01 3.074E-01 2.869E-01 3.328E-01 2.974E-01
3.014E-01 2.843E-01 3.130E-01 2.946E-01 2.841E-01 2.768E-01 2.749E-01 2.780E-01 2.843E-01 2.894E-01
2.836E-01 2.940E-01 2.862E-01 2.843E-01 2.731E-01 2.748E-01 2.724E-01 3.069E-01 3.081E-01 3.125E-01
2.843E-01 2.971E-01 2.743E-01 2.744E-01 2.613E-01 2.641E-01 2.901E-01 3.102E-01 2.869E-01 2.850E-01
2.719E-01 2.607E-01 2.494E-01 2.493E-01 2.624E-01 2.801E-01 2.628E-01 2.731E-01 3.040E-01 2.786E-01
2.610E-01 2.606E-01 2.607E-01 2.543E-01 2.606E-01 2.652E-01 2.725E-01 2.718E-01 2.730E-01 2.889E-01
2.815E-01 2.798E-01 2.662E-01 2.630E-01 2.607E-01 2.768E-01 2.750E-01 2.700E-01 2.610E-01 
7.35262916667E+05 7.35263020833E+05 7.35263125000E+05 7.35263229167E+05 7.35263333333E+05 7.35263437500E+05 7.35263541667E+05 7.35263645833E+05 7.35263750000E+05 7.35263854167E+05
7.35263958333E+05 7.35264062500E+05 7.35264166667E+05 7.35264270833E+05 7.35264375000E+05 7.35264479167E+05 7.35264583333E+05 7.35264687500E+05 7.35264791667E+05 7.35264895833E+05
7.35265000000E+05 7.35265104167E+05 7.35265208333E+05 7.35265312500E+05 7.35265416667E+05 7.35265520833E+05 7.35265625000E+05 7.35265729167E+05 7.35265833333E+05 7.35265937500E+05
7.35266041667E+05 7.35266145833E+05 7.35266250000E+05 7.35266354167E+05 7.35266458333E+05 7.35266562500E+05 7.35266666667E+05 7.35266770833E+05 7.35266875000E+05 7.35266979167E+05
7.35267083333E+05 7.35267187500E+05 7.35267291667E+05 7.35267395833E+05 7.35267500000E+05 7.35267604167E+05 7.35267708333E+05 7.35267812500E+05 7.35267916667E+05 7.35268020833E+05
7.35268125000E+05 7.35268229167E+05 7.35268333333E+05 7.35268437500E+05 7.35268541667E+05 7.35268645833E+05 7.35268750000E+05 7.35268854167E+05 7.35268958333E+05 7.35269062500E+05
7.35269166667E+05 7.35269270833E+05 7.35269375000E+05 7.35269479167E+05 7.35269583333E+05 7.35269687500E+05 7.35269791667E+05 7.35269895833E+05 7.35270000000E+05 7.35270104167E+05
7.35270208333E+05 7.35270312500E+05 7.35270416667E+05 7.35270520833E+05 7.35270625000E+05 7.35270729167E+05 7.35270833333E+05 7.35270937500E+05 7.35271041667E+05 7.35271145833E+05
7.35271250000E+05 7.35271354167E+05 7.35271458333E+05 7.35271562500E+05 7.35271666667E+05 7.35271770833E+05 7.35271875000E+05 7.35271979167E+05 7.35272083333E+05 7.35272187500E+05
7.35272291667E+05 7.35272395833E+05 7.35272500000E+05 7.35272604167E+05 7.35272708333E+05 7.35272812500E+05 7.35272916667E+05 7.35273020833E+05 7.35273125000E+05 7.35273229167E+05
7.35273333333E+05 7.35273437500E+05 7.35273541667E+05 7.35273645833E+05 7.35273750000E+05 7.35273854167E+05 7.35273958333E+05 7.35274062500E+05 7.35274166667E+05 7.35274270833E+05
7.35274375000E+05 7.35274479167E+05 7.35274583333E+05 7.35274687500E+05 7.35274791667E+05 7.35274895833E+05 7.35275000000E+05 7.35275104167E+05 7.35275208333E+05 7.35275312500E+05
7.35275416667E+05 7.35275520833E+05 7.35275625000E+05 7.35275729167E+05 7.35275833333E+05 7.35275937500E+05 7.35276041667E+05 7.35276145833E+05 7.35276250000E+05 7.35276354167E+05
7.35276458333E+05 7.35276562500E+05 7.35276666667E+05 7.35276770833E+05 7.35276875000E+05 7.35276979167E+05 7.35277083333E+05 7.35277187500E+05 7.35277291667E+05 
4.702E-01 5.492E-01 5.446E-01 5.192E-01 5.393E-01 5.366E-01 5.165E-01 4.887E-01 4.716E-01 4.590E-01
4.622E-01 4.492E-01 4.645E-01 4.651E-01 4.734E-01 4.780E-01 4.694E-01 4.583E-01 4.661E-01 4.536E-01
4.380E-01 4.433E-01 4.366E-01 4.810E-01 4.462E-01 4.413E-01 4.594E-01 4.452E-01 4.214E-01 4.384E-01
4.223E-01 4.246E-01 4.303E-01 4.414E-01 4.615E-01 4.456E-01 4.350E-01 4.389E-01 4.117E-01 3.993E-01
4.063E-01 4.028E-01 4.082E-01 4.061E-01 3.824E-01 3.704E-01 3.629E-01 3.219E-01 3.457E-01 3.393E-01
3.377E-01 3.127E-01 3.213E-01 3.051E-01 3.074E-01 2.990E-01 2.902E-01 2.814E-01 3.117E-01 2.880E-01
2.870E-01 2.813E-01 2.850E-01 2.774E-01 2.811E-01 2.734E-01 2.631E-01 2.588E-01 2.704E-01 2.745E-01
2.501E-01 2.613E-01 2.793E-01 2.675E-01 2.747E-01 2.669E-01 2.590E-01 2.399E-01 2.790E-01 2.467E-01
2.504E-01 2.424E-01 2.671E-01 2.501E-01 2.394E-01 2.336E-01 2.304E-01 2.281E-01 2.366E-01 2.367E-01
2.380E-01 2.502E-01 2.472E-01 2.423E-01 2.266E-01 2.332E-01 2.271E-01 2.606E-01 2.593E-01 2.582E-01
2.377E-01 2.528E-01 2.393E-01 2.383E-01 2.211E-01 2.258E-01 2.435E-01 2.571E-01 2.419E-01 2.412E-01
2.279E-01 2.209E-01 2.163E-01 2.151E-01 2.200E-01 2.373E-01 2.252E-01 2.273E-01 2.577E-01 2.372E-01
2.265E-01 2.226E-01 2.274E-01 2.187E-01 2.160E-01 2.275E-01 2.285E-01 2.273E-01 2.303E-01 2.511E-01
2.399E-01 2.409E-01 2.292E-01 2.216E-01 2.164E-01 2.319E-01 2.310E-01 2.285E-01 2.214E-01 
# 3. Temperature 
139 139 209 209 
7.35262916667E+05 7.35263020833E+05 7.35263125000E+05 7.35263229167E+05 7.35263333333E+05 7.35263437500E+05 7.35263541667E+05 7.35263645833E+05 7.35263750000E+05 7.35263854167E+05
7.35263958333E+05 7.35264062500E+05 7.35264166667E+05 7.35264270833E+05 7.35264375000E+05 7.35264479167E+05 7.35264583333E+05 7.35264687500E+05 7.35264791667E+05 7.35264895833E+05
7.35265000000E+05 7.35265104167E+05 7.35265208333E+05 7.35265312500E+05 7.35265416667E+05 7.35265520833E+05 7.35265625000E+05 7.35265729167E+05 7.35265833333E+05 7.35265937500E+05
7.35266041667E+05 7.35266145833E+05 7.35266250000E+05 7.35266354167E+05 7.35266458333E+05 7.35266562500E+05 7.35266666667E+05 7.35266770833E+05 7.35266875000E+05 7.35266979167E+05
7.35267083333E+05 7.35267187500E+05 7.35267291667E+05 7.35267395833E+05 7.35267500000E+05 7.35267604167E+05 7.35267708333E+05 7.35267812500E+05 7.35267916667E+05 7.35268020833E+05
7.35268125000E+05 7.35268229167E+05 7.35268333333E+05 7.35268437500E+05 7.35268541667E+05 7.35268645833E+05 7.35268750000E+05 7.35268854167E+05 7.35268958333E+05 7.35269062500E+05
7.35269166667E+05 7.35269270833E+05 7.35269375000E+05 7.35269479167E+05 7.35269583333E+05 7.35269687500E+05 7.35269791667E+05 7.35269895833E+05 7.35270000000E+05 7.35270104167E+05
7.35270208333E+05 7.35270312500E+05 7.35270416667E+05 7.35270520833E+05 7.35270625000E+05 7.35270729167E+05 7.35270833333E+05 7.35270937500E+05 7.35271041667E+05 7.35271145833E+05
7.35271250000E+05 7.35271354167E+05 7.35271458333E+05 7.35271562500E+05 7.35271666667E+05 7.35271770833E+05 7.35271875000E+05 7.35271979167E+05 7.35272083333E+05 7.35272187500E+05
7.35272291667E+05 7.35272395833E+05 7.35272500000E+05 7.35272604167E+05 7.35272708333E+05 7.35272812500E+05 7.35272916667E+05 7.35273020833E+05 7.35273125000E+05 7.35273229167E+05
7.35273333333E+05 7.35273437500E+05 7.35273541667E+05 7.35273645833E+05 7.35273750000E+05 7.35273854167E+05 7.35273958333E+05 7.35274062500E+05 7.35274166667E+05 7.35274270833E+05
7.35274375000E+05 7.35274479167E+05 7.35274583333E+05 7.35274687500E+05 7.35274791667E+05 7.35274895833E+05 7.35275000000E+05 7.35275104167E+05 7.35275208333E+05 7.35275312500E+05
7.35275416667E+05 7.35275520833E+05 7.35275625000E+05 7.35275729167E+05 7.35275833333E+05 7.35275937500E+05 7.35276041667E+05 7.35276145833E+05 7.35276250000E+05 7.35276354167E+05
7.35276458333E+05 7.35276562500E+05 7.35276666667E+05 7.35276770833E+05 7.35276875000E+05 7.35276979167E+05 7.35277083333E+05 7.35277187500E+05 7.35277291667E+05 
2.949E+01 3.065E+01 3.069E+01 3.069E+01 3.225E+01 3.109E+01 3.145E+01 3.225E+01 3.245E+01 3.185E+01
3.161E+01 3.141E+01 3.113E+01 3.125E+01 3.165E+01 3.213E+01 3.193E+01 3.237E+01 3.181E+01 3.173E+01
3.101E+01 3.093E+01 3.085E+01 3.129E+01 3.157E+01 3.189E+01 3.225E+01 3.237E+01 3.165E+01 3.173E+01
3.137E+01 3.137E+01 3.109E+01 3.121E+01 3.209E+01 3.245E+01 3.269E+01 3.213E+01 3.189E+01 3.137E+01
3.133E+01 3.089E+01 3.077E+01 3.169E+01 3.213E+01 3.261E+01 3.253E+01 3.385E+01 3.317E+01 3.229E+01
