# LabData for 60mm column 
# 3_c60_wd0hi1st1 
# NSW - number of saturation data series 
# NRH - number of relative humidity data series 
# NTP - number of temperature series 
# NAET - number of accumulative evaporation data series 
# NET - number of evaporation data series 
# [NSW] [NRH]   [NTEMP]  [NEVAP]  [NGWTK] 
  2    2     4   1     2  
#
# 1. Saturation 
200 200 
7.35403291667E+05 7.35403395833E+05 7.35403500000E+05 7.35403604167E+05 7.35403708333E+05 7.35403812500E+05 7.35403916667E+05 7.35404020833E+05 7.35404125000E+05 7.35404229167E+05
7.35404333333E+05 7.35404437500E+05 7.35404541667E+05 7.35404645833E+05 7.35404750000E+05 7.35404854167E+05 7.35404958333E+05 7.35405062500E+05 7.35405166667E+05 7.35405270833E+05
7.35405375000E+05 7.35405479167E+05 7.35405583333E+05 7.35405687500E+05 7.35405791667E+05 7.35405895833E+05 7.35406000000E+05 7.35406104167E+05 7.35406208333E+05 7.35406312500E+05
7.35406416667E+05 7.35406520833E+05 7.35406625000E+05 7.35406729167E+05 7.35406833333E+05 7.35406937500E+05 7.35407041667E+05 7.35407145833E+05 7.35407250000E+05 7.35407354167E+05
7.35407458333E+05 7.35407562500E+05 7.35407666667E+05 7.35407770833E+05 7.35407875000E+05 7.35407979167E+05 7.35408083333E+05 7.35408187500E+05 7.35408291667E+05 7.35408395833E+05
7.35408500000E+05 7.35408604167E+05 7.35408708333E+05 7.35408812500E+05 
4.645E-01 4.353E-01 4.148E-01 3.945E-01 3.849E-01 3.903E-01 3.806E-01 3.875E-01 3.655E-01 3.684E-01
3.581E-01 3.781E-01 3.799E-01 3.714E-01 3.838E-01 3.731E-01 3.903E-01 3.715E-01 3.515E-01 3.514E-01
3.507E-01 3.553E-01 3.625E-01 3.732E-01 3.740E-01 3.714E-01 3.594E-01 3.461E-01 3.492E-01 3.546E-01
3.484E-01 3.515E-01 3.361E-01 3.577E-01 3.482E-01 3.514E-01 3.437E-01 3.367E-01 3.328E-01 3.338E-01
3.447E-01 3.453E-01 3.391E-01 3.459E-01 3.435E-01 3.087E-01 2.864E-01 2.814E-01 2.712E-01 2.732E-01
2.792E-01 2.747E-01 2.670E-01 2.676E-01 2.597E-01 2.876E-01 2.780E-01 2.703E-01 2.601E-01 2.633E-01
2.747E-01 2.622E-01 2.522E-01 2.455E-01 2.623E-01 2.638E-01 2.874E-01 2.813E-01 2.709E-01 2.498E-01
2.388E-01 2.312E-01 2.327E-01 2.267E-01 2.219E-01 2.181E-01 2.204E-01 2.347E-01 2.311E-01 2.239E-01
2.201E-01 2.160E-01 2.253E-01 2.176E-01 2.038E-01 1.957E-01 2.131E-01 2.189E-01 2.157E-01 2.082E-01
2.039E-01 2.013E-01 1.977E-01 2.013E-01 2.095E-01 2.228E-01 2.302E-01 2.183E-01 2.204E-01 2.131E-01
2.178E-01 2.368E-01 2.458E-01 2.410E-01 2.340E-01 2.330E-01 2.560E-01 2.498E-01 2.542E-01 2.566E-01
2.772E-01 2.904E-01 2.931E-01 2.846E-01 2.847E-01 2.811E-01 2.774E-01 2.875E-01 2.978E-01 2.805E-01
2.737E-01 2.761E-01 2.831E-01 2.781E-01 2.717E-01 2.837E-01 2.761E-01 2.861E-01 2.648E-01 2.605E-01
2.487E-01 2.570E-01 2.618E-01 2.830E-01 
7.35394958333E+05 7.35395062500E+05 7.35395166667E+05 7.35395270833E+05 7.35395375000E+05 7.35395479167E+05 7.35395583333E+05 7.35395687500E+05 7.35395791667E+05 7.35395895833E+05
7.35396000000E+05 7.35396104167E+05 7.35396208333E+05 7.35396312500E+05 7.35396416667E+05 7.35396520833E+05 7.35396625000E+05 7.35396729167E+05 7.35396833333E+05 7.35396937500E+05
7.35397041667E+05 7.35397145833E+05 7.35397250000E+05 7.35397354167E+05 7.35397458333E+05 7.35397562500E+05 7.35397666667E+05 7.35397770833E+05 7.35397875000E+05 7.35397979167E+05
7.35398083333E+05 7.35398187500E+05 7.35398291667E+05 7.35398395833E+05 7.35398500000E+05 7.35398604167E+05 7.35398708333E+05 7.35398812500E+05 7.35398916667E+05 7.35399020833E+05
7.35399125000E+05 7.35399229167E+05 7.35399333333E+05 7.35399437500E+05 7.35399541667E+05 7.35399645833E+05 7.35399750000E+05 7.35399854167E+05 7.35399958333E+05 7.35400062500E+05
7.35400166667E+05 7.35400270833E+05 7.35400375000E+05 7.35400479167E+05 7.35400583333E+05 7.35400687500E+05 7.35400791667E+05 7.35400895833E+05 7.35401000000E+05 7.35401104167E+05
7.35401208333E+05 7.35401312500E+05 7.35401416667E+05 7.35401520833E+05 7.35401625000E+05 7.35401729167E+05 7.35401833333E+05 7.35401937500E+05 7.35402041667E+05 7.35402145833E+05
7.35402250000E+05 7.35402354167E+05 7.35402458333E+05 7.35402562500E+05 7.35402666667E+05 7.35402770833E+05 7.35402875000E+05 7.35402979167E+05 7.35403083333E+05 7.35403187500E+05
7.35403291667E+05 7.35403395833E+05 7.35403500000E+05 7.35403604167E+05 7.35403708333E+05 7.35403812500E+05 7.35403916667E+05 7.35404020833E+05 7.35404125000E+05 7.35404229167E+05
7.35404333333E+05 7.35404437500E+05 7.35404541667E+05 7.35404645833E+05 7.35404750000E+05 7.35404854167E+05 7.35404958333E+05 7.35405062500E+05 7.35405166667E+05 7.35405270833E+05
7.35405375000E+05 7.35405479167E+05 7.35405583333E+05 7.35405687500E+05 7.35405791667E+05 7.35405895833E+05 7.35406000000E+05 7.35406104167E+05 7.35406208333E+05 7.35406312500E+05
7.35406416667E+05 7.35406520833E+05 7.35406625000E+05 7.35406729167E+05 7.35406833333E+05 7.35406937500E+05 7.35407041667E+05 7.35407145833E+05 7.35407250000E+05 7.35407354167E+05
7.35407458333E+05 7.35407562500E+05 7.35407666667E+05 7.35407770833E+05 7.35407875000E+05 7.35407979167E+05 7.35408083333E+05 7.35408187500E+05 7.35408291667E+05 7.35408395833E+05
7.35408500000E+05 7.35408604167E+05 7.35408708333E+05 7.35408812500E+05 
6.536E-01 6.039E-01 5.895E-01 5.843E-01 5.734E-01 5.721E-01 5.668E-01 5.644E-01 5.415E-01 5.528E-01
5.390E-01 5.460E-01 5.537E-01 5.459E-01 5.459E-01 5.354E-01 5.417E-01 5.348E-01 5.163E-01 5.230E-01
5.230E-01 5.246E-01 5.209E-01 5.284E-01 5.227E-01 5.264E-01 5.255E-01 4.954E-01 5.019E-01 5.035E-01
5.035E-01 4.967E-01 4.967E-01 5.028E-01 4.992E-01 5.037E-01 4.913E-01 4.814E-01 4.880E-01 4.881E-01
4.996E-01 4.891E-01 4.857E-01 4.823E-01 4.647E-01 4.439E-01 4.092E-01 4.000E-01 3.948E-01 4.020E-01
4.027E-01 3.951E-01 3.820E-01 3.747E-01 3.775E-01 3.849E-01 3.836E-01 3.812E-01 3.784E-01 3.849E-01
3.935E-01 3.780E-01 3.681E-01 3.565E-01 3.613E-01 3.664E-01 3.956E-01 3.824E-01 3.779E-01 3.527E-01
3.484E-01 3.382E-01 3.296E-01 3.089E-01 3.080E-01 2.972E-01 2.941E-01 3.171E-01 3.250E-01 3.263E-01
3.137E-01 3.096E-01 3.095E-01 2.822E-01 2.778E-01 2.709E-01 2.838E-01 2.994E-01 3.000E-01 3.021E-01
2.899E-01 2.866E-01 2.749E-01 2.654E-01 2.850E-01 3.066E-01 3.096E-01 3.027E-01 3.055E-01 2.994E-01
3.067E-01 3.217E-01 3.315E-01 3.279E-01 3.198E-01 3.179E-01 3.414E-01 3.391E-01 3.502E-01 3.497E-01
3.781E-01 3.940E-01 3.989E-01 3.913E-01 3.887E-01 3.882E-01 3.867E-01 3.946E-01 4.009E-01 3.904E-01
3.820E-01 3.884E-01 3.856E-01 3.863E-01 3.704E-01 3.832E-01 3.765E-01 3.851E-01 3.678E-01 3.631E-01
3.610E-01 3.577E-01 3.585E-01 3.863E-01 
# 3. Temperature 
134 134 200 200 
7.35394958333E+05 7.35395062500E+05 7.35395166667E+05 7.35395270833E+05 7.35395375000E+05 7.35395479167E+05 7.35395583333E+05 7.35395687500E+05 7.35395791667E+05 7.35395895833E+05
7.35396000000E+05 7.35396104167E+05 7.35396208333E+05 7.35396312500E+05 7.35396416667E+05 7.35396520833E+05 7.35396625000E+05 7.35396729167E+05 7.35396833333E+05 7.35396937500E+05
7.35397041667E+05 7.35397145833E+05 7.35397250000E+05 7.35397354167E+05 7.35397458333E+05 7.35397562500E+05 7.35397666667E+05 7.35397770833E+05 7.35397875000E+05 7.35397979167E+05
7.35398083333E+05 7.35398187500E+05 7.35398291667E+05 7.35398395833E+05 7.35398500000E+05 7.35398604167E+05 7.35398708333E+05 7.35398812500E+05 7.35398916667E+05 7.35399020833E+05
7.35399125000E+05 7.35399229167E+05 7.35399333333E+05 7.35399437500E+05 7.35399541667E+05 7.35399645833E+05 7.35399750000E+05 7.35399854167E+05 7.35399958333E+05 7.35400062500E+05
7.35400166667E+05 7.35400270833E+05 7.35400375000E+05 7.35400479167E+05 7.35400583333E+05 7.35400687500E+05 7.35400791667E+05 7.35400895833E+05 7.35401000000E+05 7.35401104167E+05
7.35401208333E+05 7.35401312500E+05 7.35401416667E+05 7.35401520833E+05 7.35401625000E+05 7.35401729167E+05 7.35401833333E+05 7.35401937500E+05 7.35402041667E+05 7.35402145833E+05
7.35402250000E+05 7.35402354167E+05 7.35402458333E+05 7.35402562500E+05 7.35402666667E+05 7.35402770833E+05 7.35402875000E+05 7.35402979167E+05 7.35403083333E+05 7.35403187500E+05
7.35403291667E+05 7.35403395833E+05 7.35403500000E+05 7.35403604167E+05 7.35403708333E+05 7.35403812500E+05 7.35403916667E+05 7.35404020833E+05 7.35404125000E+05 7.35404229167E+05
7.35404333333E+05 7.35404437500E+05 7.35404541667E+05 7.35404645833E+05 7.35404750000E+05 7.35404854167E+05 7.35404958333E+05 7.35405062500E+05 7.35405166667E+05 7.35405270833E+05
7.35405375000E+05 7.35405479167E+05 7.35405583333E+05 7.35405687500E+05 7.35405791667E+05 7.35405895833E+05 7.35406000000E+05 7.35406104167E+05 7.35406208333E+05 7.35406312500E+05
7.35406416667E+05 7.35406520833E+05 7.35406625000E+05 7.35406729167E+05 7.35406833333E+05 7.35406937500E+05 7.35407041667E+05 7.35407145833E+05 7.35407250000E+05 7.35407354167E+05
7.35407458333E+05 7.35407562500E+05 7.35407666667E+05 7.35407770833E+05 7.35407875000E+05 7.35407979167E+05 7.35408083333E+05 7.35408187500E+05 7.35408291667E+05 7.35408395833E+05
7.35408500000E+05 7.35408604167E+05 7.35408708333E+05 7.35408812500E+05 
3.225E+01 3.209E+01 3.225E+01 3.229E+01 3.285E+01 3.297E+01 3.305E+01 3.273E+01 3.365E+01 3.313E+01
3.389E+01 3.241E+01 3.233E+01 3.273E+01 3.253E+01 3.353E+01 3.297E+01 3.385E+01 3.509E+01 3.581E+01
3.501E+01 3.561E+01 3.501E+01 3.437E+01 3.433E+01 3.481E+01 3.481E+01 3.549E+01 3.557E+01 3.505E+01
3.513E+01 3.533E+01 3.541E+01 3.453E+01 3.477E+01 3.473E+01 3.513E+01 3.525E+01 3.521E+01 3.477E+01
3.393E+01 3.377E+01 3.409E+01 3.413E+01 3.489E+01 3.469E+01 3.661E+01 3.721E+01 3.761E+01 3.705E+01
3.829E+01 3.765E+01 3.885E+01 3.881E+01 3.869E+01 3.761E+01 3.837E+01 3.781E+01 3.781E+01 3.773E+01
3.681E+01 3.809E+01 3.909E+01 4.001E+01 3.905E+01 3.881E+01 3.865E+01 3.789E+01 3.721E+01 3.737E+01
3.789E+01 3.833E+01 3.821E+01 3.837E+01 3.861E+01 3.925E+01 3.873E+01 3.805E+01 3.753E+01 3.761E+01
3.793E+01 3.793E+01 3.849E+01 3.881E+01 3.901E+01 3.941E+01 3.801E+01 3.769E+01 3.761E+01 3.737E+01
3.793E+01 3.817E+01 3.869E+01 3.889E+01 3.901E+01 3.837E+01 3.793E+01 3.825E+01 3.773E+01 3.853E+01
3.829E+01 3.789E+01 3.797E+01 3.893E+01 3.873E+01 3.881E+01 3.825E+01 3.797E+01 3.809E+01 3.821E+01
3.577E+01 3.433E+01 3.401E+01 3.469E+01 3.453E+01 3.445E+01 3.437E+01 3.341E+01 3.197E+01 3.353E+01
3.477E+01 3.477E+01 3.401E+01 3.433E+01 3.393E+01 3.349E+01 3.297E+01 3.165E+01 3.229E+01 3.349E+01
